episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
4718 3089.23241770 0.67789351 139 0.67789351 140 0.99
4719 2965.10298334 0.69218439 131 0.68521680 140 0.99
4720 2906.13644820 0.66452058 139 0.66452058 140 0.99
4721 3068.41396021 0.66638215 133 0.55196598 140 0.99
4722 3070.78378556 0.73692020 139 0.73692020 140 0.99
4723 3165.29558453 0.75104706 133 0.73996912 140 0.99
4724 3192.96879221 0.82223293 135 0.81174046 140 0.99
4725 1914.92519436 0.36511919 118 0.36161292 140 0.99
4726 3006.89237665 0.66569694 122 0.62603465 140 0.99
4727 3171.15551294 0.82030401 133 0.81568989 140 0.99
4728 3101.19708128 0.77096749 139 0.77096749 140 0.99
4729 2846.88259915 0.70471353 138 0.69612048 140 0.99
4730 2672.82626749 0.57028400 134 0.53398940 140 0.99
4731 2972.24994428 0.70759922 137 0.68926498 140 0.99
4732 3056.25986930 0.80902343 125 0.80703201 140 0.99
4733 2400.81430638 0.48589385 135 0.45017783 140 0.99
4734 3239.82425443 0.81265115 133 0.80961503 140 0.99
4735 2669.97671625 0.55223670 139 0.55223670 140 0.99
4736 3188.45153466 0.78497849 117 0.70203818 140 0.99
4737 2977.72440122 0.63443527 135 0.61356033 140 0.99
4738 3025.03519480 0.66938895 135 0.65333994 140 0.99
4739 3221.45300135 0.82247892 134 0.78769088 140 0.99
4740 3231.75237425 0.77477678 129 0.76610342 140 0.99
4741 3225.65675432 0.77339202 135 0.69416163 140 0.99
4742 2790.58830320 0.77523866 136 0.77098044 140 0.99
4743 3283.55202027 0.86637595 130 0.82326831 140 0.99
4744 2737.23150037 0.49496409 139 0.49496409 140 0.99
4745 2858.76543459 0.70823947 135 0.70332331 140 0.99
4746 2793.85979703 0.54194581 111 0.48315262 140 0.99
4747 3078.62358441 0.79212428 136 0.72862067 140 0.99
4748 2629.99064203 0.50772376 126 0.49677506 140 0.99
4749 3044.45274813 0.76249209 130 0.76132233 140 0.99
4750 2236.14981395 0.43065847 115 0.40628631 140 0.99
4751 2872.94409904 0.53023060 129 0.52491238 140 0.99
4752 3002.19627179 0.74763442 136 0.73285381 140 0.99
4753 3063.95747436 0.74529661 137 0.74525806 140 0.99
4754 2890.43581353 0.74805300 129 0.62782350 140 0.99
4755 3309.27093982 0.86373581 136 0.84485137 140 0.99
4756 3154.39108690 0.81290925 122 0.79753846 140 0.99
4757 3082.31595120 0.75163024 133 0.74805830 140 0.99
4758 2982.83227984 0.68187597 139 0.68187597 140 0.99
4759 2926.54404197 0.61543117 103 0.55949083 140 0.99
4760 2138.92382853 0.55935885 139 0.55935885 140 0.99
4761 2342.41810285 0.50426157 131 0.50082678 140 0.99
4762 2935.10604690 0.70383396 127 0.67459162 140 0.99
4763 3243.61558826 0.83330479 137 0.82131391 140 0.99
4764 3027.00716607 0.68206392 136 0.61642856 140 0.99
4765 1913.82459392 0.29094486 139 0.29094486 140 0.99
4766 2689.26268137 0.42238187 112 0.37722844 140 0.99
4767 3109.81088658 0.77239142 129 0.74715509 140 0.99
4768 3032.98532968 0.71831047 137 0.71745319 140 0.99
4769 3134.54695165 0.79953670 133 0.77448614 140 0.99
4770 2906.76144115 0.59631858 139 0.59631858 140 0.99
4771 3111.74483257 0.69483858 130 0.66128624 140 0.99
4772 2900.23874754 0.58639565 113 0.55923647 140 0.99
4773 3037.13680871 0.72237938 138 0.70931267 140 0.99
4774 3070.91058788 0.75742427 134 0.73825770 140 0.99
4775 2905.42394212 0.64156618 135 0.62127103 140 0.99
4776 3053.59762387 0.70766352 133 0.67889154 140 0.99
4777 2676.27177691 0.49618545 139 0.49618545 140 0.99
4778 3058.05479042 0.71315246 135 0.71212712 140 0.99
4779 2952.06034691 0.81060867 135 0.79265168 140 0.99
4780 3149.03333243 0.78917045 139 0.78917045 140 0.99
4781 2918.13441653 0.71066428 111 0.69799464 140 0.99
4782 1980.98291148 0.36364473 139 0.36364473 140 0.99
4783 3038.98836752 0.70990966 124 0.69794655 140 0.99
4784 2666.45401537 0.57520916 124 0.57468265 140 0.99
4785 2688.09979780 0.56665756 135 0.54644784 140 0.99
4786 3117.35966651 0.74690906 115 0.57851849 140 0.99
4787 2292.59204751 0.44918309 139 0.44918309 140 0.99
4788 2718.80442062 0.52404089 120 0.51676849 140 0.99
4789 3232.90139901 0.81891130 136 0.81316920 140 0.99
4790 3130.80516561 0.80282996 136 0.78491648 140 0.99
4791 3009.93991059 0.71689844 130 0.70556395 140 0.99
4792 2510.67761763 0.63946624 139 0.63946624 140 0.99
4793 2397.76079071 0.60325201 137 0.59310865 140 0.99
4794 2975.23633354 0.64525921 136 0.60321619 140 0.99
4795 3097.20074167 0.72512457 118 0.70676945 140 0.99
4796 2914.92456731 0.78098240 133 0.65702129 140 0.99
4797 2841.58344676 0.58931656 132 0.48974327 140 0.99
4798 2771.16304379 0.63440890 128 0.63249875 140 0.99
4799 1875.71455367 0.19345938 116 0.10360118 140 0.99
4800 3014.82270537 0.72225868 125 0.67590115 140 0.99
4801 2685.57250412 0.53510969 129 0.52239980 140 0.99
4802 2901.02994755 0.74777256 138 0.74459412 140 0.99
4803 2729.28909513 0.66105818 139 0.66105818 140 0.99
4804 2625.17341492 0.72760223 139 0.72760223 140 0.99
4805 2849.95791742 0.66274220 132 0.65087097 140 0.99
4806 2975.00994057 0.75341176 120 0.74869720 140 0.99
4807 2303.17252514 0.27107356 136 0.20606514 140 0.99
4808 3029.71269475 0.71276893 133 0.70078637 140 0.99
4809 3175.00606748 0.78858193 136 0.77626158 140 0.99
4810 2997.49302492 0.69943263 131 0.58498565 140 0.99
4811 3089.31422588 0.73544125 128 0.72961142 140 0.99
4812 2842.25368176 0.62389937 132 0.62135408 140 0.99
4813 2978.25924718 0.65656191 134 0.65200905 140 0.99
4814 2975.41150491 0.67060392 133 0.55334831 140 0.99
4815 2918.14955246 0.61520480 139 0.61520480 140 0.99
4816 2931.69656860 0.64034024 134 0.59522504 140 0.99
4817 3078.55495739 0.71652303 128 0.67126946 140 0.99
4818 2868.45367562 0.58475369 132 0.50343214 140 0.99
4819 3099.58763394 0.77611771 137 0.75941185 140 0.99
4820 3146.99180434 0.73520576 123 0.64853624 140 0.99
4821 3131.75785173 0.75524161 139 0.75524161 140 0.99
4822 2573.87925810 0.49732348 130 0.48843958 140 0.99
4823 2921.33666399 0.62246784 139 0.62246784 140 0.99
4824 2904.17996966 0.61157899 125 0.55891190 140 0.99
4825 3073.53057309 0.75633688 125 0.57829510 140 0.99
4826 3149.91857310 0.79820054 135 0.76020343 140 0.99
4827 2643.80801501 0.58999435 134 0.44178580 140 0.99
4828 3208.51237204 0.73748220 139 0.73748220 140 0.99
4829 2983.67026453 0.62698769 106 0.59716033 140 0.99
4830 1721.68691528 0.23605623 134 0.20873309 140 0.99
4831 3180.75662381 0.77153421 137 0.76241167 140 0.99
4832 3006.45110224 0.69899276 120 0.69761877 140 0.99
4833 2569.45008642 0.60839245 135 0.57425505 140 0.99
4834 3091.96015687 0.72504454 117 0.66237665 140 0.99
4835 2967.88300486 0.65929795 139 0.65929795 140 0.99
4836 3145.48471890 0.74777118 130 0.63961256 140 0.99
4837 2890.80246542 0.67245734 133 0.63320821 140 0.99
4838 2947.47045350 0.66726983 139 0.66726983 140 0.99
4839 3158.88301554 0.76736687 125 0.75449068 140 0.99
4840 2404.69012921 0.55333258 137 0.50427199 140 0.99
4841 2980.04258913 0.66544902 128 0.66476430 140 0.99
4842 2937.95887674 0.69663761 138 0.69487002 140 0.99
4843 2645.49638403 0.41537124 124 0.32687853 140 0.99
4844 2483.92974748 0.51646831 134 0.51571407 140 0.99
4845 2660.15028574 0.61788652 136 0.58302240 140 0.99
4846 3175.58999259 0.79632577 138 0.79137493 140 0.99
4847 2838.58726201 0.60128830 136 0.59059696 140 0.99
4848 2983.31668884 0.68453161 124 0.64893958 140 0.99
4849 2957.30077691 0.66364863 134 0.62618605 140 0.99
4850 3170.33204291 0.75844441 137 0.75748493 140 0.99
4851 2940.94266943 0.57918002 136 0.56864180 140 0.99
4852 3052.75945457 0.72812679 139 0.72812679 140 0.99
4853 3093.51577050 0.75811705 134 0.73124410 140 0.99
4854 3102.09462358 0.80415588 137 0.74037463 140 0.99
4855 3059.02183497 0.71408377 135 0.71314149 140 0.99
4856 3186.95352521 0.84513092 117 0.68471757 140 0.99
4857 3025.09786438 0.66601990 139 0.66601990 140 0.99
4858 2826.87002709 0.59066463 139 0.59066463 140 0.99
4859 2894.57802102 0.77522632 134 0.73107932 140 0.99
4860 2970.64464475 0.68891898 134 0.53768407 140 0.99
4861 2879.40285206 0.61851709 137 0.56020784 140 0.99
4862 1660.27154376 0.20065973 115 0.02243432 140 0.99
4863 3060.63729641 0.73926500 129 0.63565382 140 0.99
4864 3057.38247674 0.74343877 135 0.72036209 140 0.99
4865 3055.38508603 0.69325325 135 0.69034894 140 0.99
4866 2850.39977628 0.67957509 132 0.65571813 140 0.99
4867 2975.26867643 0.65871282 139 0.65871282 140 0.99
4868 3100.54706531 0.70502492 139 0.70502492 140 0.99
4869 3042.88504480 0.68046672 125 0.67228767 140 0.99
4870 3152.85731284 0.80257288 139 0.80257288 140 0.99
4871 2859.49318650 0.67095787 139 0.67095787 140 0.99
4872 3017.25370574 0.73357653 137 0.68198486 140 0.99
4873 2936.07413764 0.70890772 135 0.61096417 140 0.99
4874 2969.81319815 0.69455609 133 0.59623828 140 0.99
4875 2998.83007028 0.65995462 125 0.61104824 140 0.99
4876 2699.90702598 0.61041128 123 0.58724351 140 0.99
4877 2973.84514862 0.66780331 138 0.66562526 140 0.99
4878 3019.25652928 0.73313925 119 0.67348870 140 0.99
4879 3178.70425746 0.77539467 139 0.77539467 140 0.99
4880 2899.46004390 0.70475873 137 0.67873325 140 0.99
4881 3025.91631930 0.71369523 136 0.68309271 140 0.99
4882 2911.51943531 0.54685402 103 0.47847012 140 0.99
4883 2925.57011245 0.64442996 139 0.64442996 140 0.99
4884 3211.46854792 0.81373953 129 0.79529872 140 0.99
4885 3112.69056245 0.81459689 129 0.80887538 140 0.99
4886 3179.03064372 0.84961692 135 0.83186204 140 0.99
4887 3039.89239825 0.71002988 138 0.69030295 140 0.99
4888 2712.60727947 0.67653134 136 0.54174774 140 0.99
4889 3050.01316715 0.78243339 131 0.72991675 140 0.99
4890 2948.84263451 0.62430302 139 0.62430302 140 0.99
4891 2980.85333194 0.67771003 120 0.66438759 140 0.99
4892 3205.67477447 0.79737604 137 0.79638350 140 0.99
4893 2891.90706951 0.54170554 122 0.53927669 140 0.99
4894 3060.10102382 0.74206420 139 0.74206420 140 0.99
4895 2856.10250548 0.53094073 120 0.52304561 140 0.99
4896 3102.13105989 0.78413458 129 0.73745773 140 0.99
4897 3021.34438429 0.67655356 135 0.62370444 140 0.99
4898 2978.33758978 0.78197729 133 0.77412881 140 0.99
4899 3158.68998797 0.78754668 129 0.78571793 140 0.99
4900 2994.91586682 0.71119562 137 0.71021477 140 0.99
4901 3034.28440779 0.67744720 135 0.66767020 140 0.99
4902 3013.75709472 0.69848584 137 0.68175529 140 0.99
4903 2607.05718997 0.57116901 139 0.57116901 140 0.99
4904 2532.88656869 0.70283000 135 0.57818364 140 0.99
4905 2944.82420339 0.62343089 139 0.62343089 140 0.99
4906 2899.63845666 0.61972618 132 0.61109546 140 0.99
4907 2914.85247728 0.63291857 129 0.61697985 140 0.99
4908 3034.41423295 0.74566367 139 0.74566367 140 0.99
4909 3161.02601158 0.78731306 132 0.77229936 140 0.99
4910 3084.62595012 0.76428045 128 0.62426357 140 0.99
4911 2886.08062428 0.66798264 137 0.63827223 140 0.99
4912 3030.32740942 0.71304034 124 0.70507828 140 0.99
4913 3060.27999681 0.74228499 139 0.74228499 140 0.99
4914 3034.55764296 0.71245515 122 0.70494386 140 0.99
4915 3170.18121981 0.77465774 135 0.76316210 140 0.99
4916 2999.70607327 0.74419301 132 0.66784466 140 0.99
4917 2978.33511237 0.65959259 121 0.62745236 140 0.99
4918 3051.37071130 0.77578106 136 0.77574776 140 0.99
4919 3011.71768259 0.71902266 134 0.71572595 140 0.99
4920 3199.46977822 0.81362171 126 0.78619983 140 0.99
4921 3138.05917320 0.80299761 139 0.80299761 140 0.99
4922 2989.11606881 0.63642767 137 0.61112984 140 0.99
4923 2983.88029955 0.69580015 139 0.69580015 140 0.99
4924 3124.97865216 0.70736847 109 0.67876546 140 0.99
4925 3074.24313063 0.71061896 125 0.68903120 140 0.99
4926 3020.27860907 0.69292444 133 0.59998017 140 0.99
4927 2596.37863913 0.59431783 133 0.58484811 140 0.99
4928 2960.86262338 0.69452021 139 0.69452021 140 0.99
4929 2359.87475026 0.51417146 139 0.51417146 140 0.99
4930 3217.38118106 0.80923393 136 0.80219462 140 0.99
4931 2817.23812912 0.65564206 139 0.65564206 140 0.99
4932 2722.85053158 0.72478412 139 0.72478412 140 0.99
4933 3152.99452128 0.84066089 138 0.83938173 140 0.99
4934 2537.45013025 0.57611583 135 0.55496215 140 0.99
4935 2908.20237112 0.68975252 136 0.68588156 140 0.99
4936 3006.01970788 0.68580144 138 0.66768831 140 0.99
4937 3134.69326732 0.74560240 135 0.73319304 140 0.99
4938 3104.87015173 0.75955460 137 0.73566194 140 0.99
4939 3065.82828162 0.76274282 132 0.73957340 140 0.99
4940 2550.98087918 0.51607621 136 0.50548928 140 0.99
4941 3127.88996896 0.76309233 138 0.74262501 140 0.99
4942 3070.38823744 0.70419430 136 0.68061437 140 0.99
4943 3046.66497410 0.66663540 139 0.66663540 140 0.99
4944 3037.16952824 0.70522460 139 0.70522460 140 0.99
4945 2282.47239784 0.69192142 138 0.68552280 140 0.99
4946 2557.99441213 0.63125967 125 0.63107722 140 0.99
4947 3097.74235523 0.80331090 137 0.80289656 140 0.99
4948 2877.73191784 0.61318961 129 0.61114170 140 0.99
4949 3076.91820572 0.80184028 128 0.65864684 140 0.99
4950 2166.84906977 0.47208002 139 0.47208002 140 0.99
4951 2561.83216810 0.56776672 137 0.56514197 140 0.99
4952 2136.02041662 0.63769452 127 0.62759005 140 0.99
4953 3046.49609339 0.76153680 130 0.69681080 140 0.99
4954 2945.40067612 0.62253042 136 0.61457799 140 0.99
4955 2958.45175958 0.68012105 139 0.68012105 140 0.99
4956 2906.03848852 0.61130276 139 0.61130276 140 0.99
4957 2882.99580498 0.63769285 134 0.62739448 140 0.99
4958 3092.65889437 0.73425599 124 0.71299543 140 0.99
4959 3213.40079097 0.78681174 135 0.78253553 140 0.99
4960 2559.17714059 0.49166669 138 0.49096603 140 0.99
4961 3110.75862112 0.77822739 133 0.77693016 140 0.99
4962 2840.28564069 0.66890974 138 0.66884634 140 0.99
4963 2855.31182250 0.61990662 139 0.61990662 140 0.99
4964 3262.38795409 0.82903074 139 0.82903074 140 0.99
4965 1550.41112378 0.33477327 139 0.33477327 140 0.99
4966 2489.44527600 0.47319128 138 0.47051588 140 0.99
4967 2915.81478959 0.55916465 138 0.55054319 140 0.99
4968 2979.68107986 0.67326350 137 0.67056452 140 0.99
4969 3068.72365224 0.73579101 139 0.73579101 140 0.99
4970 2966.01059868 0.65049051 135 0.61032574 140 0.99
4971 3041.11946024 0.77543731 139 0.77543731 140 0.99
4972 2701.29103294 0.57905909 129 0.52712953 140 0.99
4973 3063.80551838 0.78236576 129 0.68342310 140 0.99
4974 3023.59680879 0.72991339 138 0.71670300 140 0.99
4975 3046.16414812 0.72197445 135 0.71657442 140 0.99
4976 3021.60022750 0.67407916 124 0.64658511 140 0.99
4977 3011.04930075 0.75609984 136 0.74397579 140 0.99
4978 2954.94345859 0.66024316 130 0.63060096 140 0.99
4979 3046.43993145 0.74126101 138 0.73510910 140 0.99
4980 2987.44289985 0.67923253 127 0.64225156 140 0.99
4981 3044.03771324 0.73297589 137 0.70517645 140 0.99
4982 3058.34056626 0.72573774 135 0.69888075 140 0.99
4983 3169.91103817 0.81100673 139 0.81100673 140 0.99
4984 3144.67087295 0.72841011 124 0.72623723 140 0.99
4985 2742.42002985 0.57128961 136 0.53581836 140 0.99
4986 3009.81531143 0.76127752 138 0.74938282 140 0.99
4987 2954.60672290 0.72776131 139 0.72776131 140 0.99
4988 2970.83909652 0.67172776 121 0.65648262 140 0.99
4989 3030.98253841 0.76267405 136 0.76125970 140 0.99
4990 3060.33986719 0.74792548 139 0.74792548 140 0.99
4991 2966.19697333 0.71066865 138 0.71031737 140 0.99
4992 1368.85919069 0.36463592 137 0.35234137 140 0.99
4993 3075.54170509 0.73921523 124 0.70077508 140 0.99
4994 2918.01933617 0.68780953 136 0.57342379 140 0.99
4995 2938.64309532 0.62886393 126 0.60350305 140 0.99
4996 3159.46276803 0.82355125 139 0.82355125 140 0.99
4997 2392.93732739 0.41323537 120 0.40626947 140 0.99
4998 3003.41426164 0.70201783 126 0.66689069 140 0.99
4999 2998.82424759 0.66688643 129 0.64381728 140 0.99
5000 2965.94978170 0.69647917 116 0.56458284 140 0.99
5001 1658.73865228 0.32031200 139 0.32031200 140 0.99
5002 3027.06803920 0.80919651 134 0.60765546 140 0.99
5003 2982.33413870 0.74129197 139 0.74129197 140 0.99
5004 2903.67547563 0.69471770 138 0.67323919 140 0.99
5005 2517.53232810 0.59265759 136 0.57729036 140 0.99
5006 2005.95345092 0.39681022 137 0.39121497 140 0.99
5007 3031.39991866 0.78964736 138 0.78109445 140 0.99
5008 2862.35021647 0.67937179 134 0.64393456 140 0.99
5009 2934.58199805 0.61674477 134 0.58167969 140 0.99
5010 2988.58830837 0.72755714 137 0.67310673 140 0.99
5011 2925.78674854 0.64504136 125 0.54880359 140 0.99
5012 1834.41862844 0.20330717 127 0.17576999 140 0.99
5013 2935.13016713 0.65899587 106 0.63424758 140 0.99
5014 3128.67660120 0.78289067 130 0.73868931 140 0.99
5015 2955.86120197 0.71232503 133 0.52155709 140 0.99
5016 2517.49110308 0.63240940 139 0.63240940 140 0.99
5017 2751.06160020 0.61564939 121 0.61227015 140 0.99
5018 2914.18025887 0.59159863 117 0.56220850 140 0.99
5019 3146.05338322 0.75637111 116 0.73810577 140 0.99
5020 3147.18416943 0.73366198 123 0.71548988 140 0.99
5021 2565.82584180 0.56573670 134 0.54380540 140 0.99
5022 3043.70380447 0.72063419 133 0.71239115 140 0.99
5023 2926.40685071 0.62126037 129 0.59175109 140 0.99
5024 3055.33909637 0.76522243 139 0.76522243 140 0.99
5025 3187.40559607 0.81070142 125 0.71866559 140 0.99
5026 2853.95118117 0.70095028 133 0.69913060 140 0.99
5027 2778.72240278 0.64887514 132 0.64693938 140 0.99
5028 2368.60573651 0.56460195 137 0.56038738 140 0.99
5029 2325.50277939 0.60090535 122 0.46995463 140 0.99
5030 3075.96985802 0.72801658 137 0.71553391 140 0.99
5031 2923.97142687 0.71797950 130 0.67654977 140 0.99
5032 2433.49978522 0.59564348 139 0.59564348 140 0.99
5033 3000.57840807 0.68694956 138 0.68462756 140 0.99
5034 2919.26334472 0.73918861 139 0.73918861 140 0.99
5035 3151.96133206 0.81737719 139 0.81737719 140 0.99
5036 1985.30448390 0.43771774 139 0.43771774 140 0.99
5037 3017.99026189 0.80974130 135 0.79034531 140 0.99
5038 2082.70741999 0.29279841 139 0.29279841 140 0.99
5039 2825.92678503 0.63480808 122 0.63102818 140 0.99
5040 2466.84695424 0.70605164 137 0.65707832 140 0.99
5041 2895.06590977 0.56891666 137 0.54499227 140 0.99
5042 2997.71388827 0.64233569 134 0.62974576 140 0.99
5043 2028.12100580 0.42866990 139 0.42866990 140 0.99
5044 3015.52766980 0.71560670 138 0.69554983 140 0.99
5045 2607.73098107 0.56078413 121 0.53709305 140 0.99
5046 2989.62884691 0.70849417 121 0.63645830 140 0.99
5047 3080.02112289 0.76858411 124 0.70169621 140 0.99
5048 2987.19812672 0.67715559 136 0.66367766 140 0.99
5049 3032.75516299 0.69810047 127 0.65132074 140 0.99
5050 2262.30798078 0.46868913 134 0.46029665 140 0.99
5051 3060.35508291 0.80455963 139 0.80455963 140 0.99
5052 2976.40262873 0.63634045 133 0.61399620 140 0.99
5053 2893.06999549 0.64887404 114 0.62007501 140 0.99
5054 3209.94496767 0.79533803 121 0.78942144 140 0.99
5055 3007.14931611 0.70745504 130 0.68044568 140 0.99
5056 2297.31021694 0.47611608 126 0.41748757 140 0.99
5057 1879.41658553 0.38200293 138 0.37057201 140 0.99
5058 3044.96279653 0.70155252 124 0.68398829 140 0.99
5059 2787.06316578 0.56093967 136 0.48257093 140 0.99
5060 3030.20567116 0.69411641 138 0.67884395 140 0.99
5061 2645.41881169 0.50978506 116 0.48478418 140 0.99
5062 3013.47993588 0.67045277 127 0.65733491 140 0.99
5063 3078.14449804 0.72171481 121 0.67095605 140 0.99
5064 3005.94790025 0.69233017 136 0.61813889 140 0.99
5065 2941.47288470 0.63683527 138 0.63427285 140 0.99
5066 2929.96886390 0.67724112 108 0.50397684 140 0.99
5067 2090.20152078 0.43410665 139 0.43410665 140 0.99
5068 3064.93972188 0.70407891 126 0.69329648 140 0.99
5069 2649.15151258 0.56259927 139 0.56259927 140 0.99
5070 3033.96830659 0.68580238 132 0.68370570 140 0.99
5071 2827.10163346 0.69411286 137 0.66675148 140 0.99
5072 2820.77615670 0.67560334 139 0.67560334 140 0.99
5073 3148.58528577 0.81377172 130 0.77687488 140 0.99
5074 3040.42687003 0.72341436 125 0.67258838 140 0.99
5075 2722.90580428 0.63344825 131 0.57441286 140 0.99
5076 2797.75830440 0.58397347 136 0.54895901 140 0.99
5077 3010.52567770 0.71254323 139 0.71254323 140 0.99
5078 2930.47171479 0.64258531 119 0.61527091 140 0.99
5079 3086.95198334 0.78455650 135 0.77225347 140 0.99
5080 3039.43347534 0.68696368 135 0.68323943 140 0.99
5081 3024.20905496 0.69482066 128 0.68451822 140 0.99
5082 3103.11314682 0.78103473 137 0.77842933 140 0.99
5083 2573.40888645 0.49955711 125 0.49212621 140 0.99
5084 3012.36479628 0.66615841 115 0.39615083 140 0.99
5085 3136.34410493 0.75009249 133 0.74534210 140 0.99
5086 3147.24539677 0.80514000 120 0.80060870 140 0.99
5087 3136.22084865 0.76136112 132 0.76066885 140 0.99
5088 2967.16720358 0.68262163 115 0.65208246 140 0.99
5089 3172.68027620 0.76671811 136 0.74920142 140 0.99
5090 2717.53889676 0.61277806 127 0.57988840 140 0.99
5091 2891.11349038 0.55907411 122 0.54284379 140 0.99
5092 3079.03684184 0.71883553 133 0.71552384 140 0.99
5093 2925.73212076 0.67778950 139 0.67778950 140 0.99
5094 3073.31676963 0.69012362 135 0.68091862 140 0.99
5095 1744.91987269 0.25592394 138 0.24877697 140 0.99
5096 2805.25797283 0.61422845 110 0.60599872 140 0.99
5097 3097.71758771 0.78219724 136 0.78117047 140 0.99
5098 2975.71304475 0.61546234 139 0.61546234 140 0.99
5099 3278.92633826 0.81763964 138 0.81608394 140 0.99
5100 2350.73596624 0.48971666 139 0.48971666 140 0.99
5101 3010.80541946 0.65756793 136 0.65460280 140 0.99
5102 2909.05319811 0.61788985 132 0.60799051 140 0.99
5103 1771.99204098 0.22615638 129 0.22067698 140 0.99
5104 2021.59633630 0.42909537 139 0.42909537 140 0.99
5105 3156.31162858 0.76915391 132 0.76878034 140 0.99
5106 2989.85492038 0.65957443 136 0.65184899 140 0.99
5107 3024.56477062 0.72380103 134 0.68588865 140 0.99
5108 2017.67383152 0.34620039 139 0.34620039 140 0.99
5109 3267.47029411 0.82489917 137 0.82126241 140 0.99
5110 2146.22129689 0.47770347 136 0.37636716 140 0.99
5111 2937.07722709 0.61879642 117 0.60883172 140 0.99
5112 2491.60917408 0.51295179 137 0.49093539 140 0.99
5113 2947.50621966 0.68756477 139 0.68756477 140 0.99
5114 2315.18844401 0.53745078 108 0.49352610 140 0.99
5115 2415.10268401 0.60379442 134 0.59765182 140 0.99
5116 2314.25825513 0.58778037 132 0.56722817 140 0.99
5117 2284.47673823 0.49202576 128 0.44826327 140 0.99
5118 3194.53189595 0.74398563 122 0.63538619 140 0.99
5119 3127.69231806 0.77241417 139 0.77241417 140 0.99
5120 3046.97332741 0.76466840 136 0.74605955 140 0.99
5121 2952.66614233 0.62707166 124 0.61097576 140 0.99
5122 2492.91745880 0.49519051 139 0.49519051 140 0.99
5123 2954.85743003 0.63049899 131 0.49783027 140 0.99
5124 3151.62171385 0.76751333 136 0.76743885 140 0.99
5125 2995.27369061 0.67490765 133 0.66289079 140 0.99
5126 2580.03076275 0.56275835 138 0.56004999 140 0.99
5127 3238.77749345 0.80547344 131 0.79989878 140 0.99
5128 2496.26348994 0.80459958 128 0.77140766 140 0.99
5129 3029.34463680 0.71233725 132 0.67572988 140 0.99
5130 2515.43760183 0.58313143 131 0.52705041 140 0.99
5131 1836.75374458 0.34241715 132 0.31271967 140 0.99
5132 2961.38357515 0.63807602 138 0.63642372 140 0.99
5133 2959.16284344 0.66450425 131 0.62814724 140 0.99
5134 3120.13520047 0.71986493 136 0.65797907 140 0.99
5135 2543.47607187 0.49192506 135 0.43430028 140 0.99
5136 2384.29602251 0.44152032 125 0.39957398 140 0.99
5137 2995.82413597 0.67288455 128 0.65916238 140 0.99
5138 2746.93262604 0.57424576 129 0.57148534 140 0.99
5139 2813.53326763 0.56623914 129 0.55359032 140 0.99
5140 2733.21895034 0.57456092 137 0.57399350 140 0.99
5141 2000.69117762 0.34050465 130 0.30154514 140 0.99
5142 3198.82178756 0.86985727 132 0.85455551 140 0.99
5143 3095.34273328 0.72957745 123 0.65697795 140 0.99
5144 3163.12568452 0.75022975 123 0.69452691 140 0.99
5145 2783.77030184 0.57057633 138 0.56144432 140 0.99
5146 3045.71388804 0.69564697 134 0.69521999 140 0.99
5147 3012.98333398 0.70861858 116 0.67683726 140 0.99
5148 2986.38655451 0.73449613 132 0.73123503 140 0.99
5149 3042.92011701 0.73561966 129 0.63681480 140 0.99
5150 2961.19521410 0.64327890 128 0.61567526 140 0.99
5151 3226.70592099 0.82653272 134 0.82644262 140 0.99
5152 3225.89373386 0.84397233 138 0.83150382 140 0.99
5153 3072.53293002 0.79167609 139 0.79167609 140 0.99
5154 2978.18655992 0.65852317 139 0.65852317 140 0.99
5155 3032.58969036 0.71503707 137 0.71074192 140 0.99
5156 2994.31918538 0.73448175 139 0.73448175 140 0.99
5157 3305.85710146 0.85029335 113 0.84253666 140 0.99
5158 2544.59514840 0.54999662 138 0.54935734 140 0.99
5159 3075.16237561 0.73475480 130 0.72137646 140 0.99
5160 2756.63329891 0.60690378 103 0.59291783 140 0.99
5161 3172.48419104 0.77508931 133 0.75262084 140 0.99
5162 1624.64691161 0.28429804 139 0.28429804 140 0.99
5163 2497.71731561 0.54138779 133 0.53285981 140 0.99
5164 2974.06738243 0.68908388 127 0.66134950 140 0.99
5165 2985.71569297 0.70797589 130 0.68413270 140 0.99
5166 2670.26738383 0.56823848 123 0.51857532 140 0.99
5167 3133.25522006 0.76823529 139 0.76823529 140 0.99
5168 2804.81647362 0.56578263 136 0.56306687 140 0.99
5169 2287.93311566 0.43528235 139 0.43528235 140 0.99
5170 2158.68831326 0.51796335 139 0.51796335 140 0.99
5171 2047.35533353 0.41470902 131 0.41418664 140 0.99
5172 3023.05677848 0.67015241 137 0.66458628 140 0.99
5173 3212.75938781 0.77545666 124 0.76110226 140 0.99
5174 3055.62749138 0.73986910 139 0.73986910 140 0.99
5175 3070.60484284 0.78536840 116 0.78328464 140 0.99
5176 2904.20345039 0.59580173 125 0.55387141 140 0.99
5177 3009.50547861 0.65704025 125 0.65266131 140 0.99
5178 3217.72949445 0.80195945 136 0.73659739 140 0.99
5179 2854.42446531 0.74545471 137 0.71887871 140 0.99
5180 2973.68425962 0.82188660 136 0.67821877 140 0.99
5181 2165.42732998 0.37840536 115 0.37306744 140 0.99
5182 3073.69072375 0.74441144 121 0.72527209 140 0.99
